id,price_range
0,0
1,3
2,2
3,2
4,0
5,0
6,2
7,2
8,0
9,2
10,0
11,2
12,2
13,0
14,2
15,2
16,0
17,0
18,0
19,2
20,0
21,1
22,0
23,0
24,0
25,1
26,2
27,1
28,2
29,0
30,0
31,2
32,2
33,1
34,3
35,2
36,1
37,2
38,2
39,2
40,0
41,0
42,3
43,1
44,2
45,2
46,0
47,2
48,0
49,2
50,2
51,1
52,2
53,2
54,2
55,2
56,2
57,0
58,0
59,0
60,0
61,2
62,1
63,0
64,2
65,1
66,1
67,2
68,2
69,0
70,1
71,2
72,0
73,2
74,2
75,2
76,0
77,3
78,2
79,0
80,0
81,1
82,3
83,0
84,1
85,2
86,3
87,2
88,2
89,0
90,0
91,0
92,2
93,3
94,2
95,1
96,2
97,0
98,0
99,0
100,2
101,1
102,2
103,0
104,1
105,2
106,0
107,1
108,2
109,0
110,2
111,1
112,0
113,0
114,0
115,0
116,1
117,0
118,1
119,2
120,3
121,1
122,0
123,1
124,2
125,3
126,0
127,2
128,3
129,3
130,2
131,0
132,3
133,1
134,1
135,0
136,0
137,2
138,0
139,2
140,0
141,1
142,2
143,3
144,0
145,1
146,1
147,0
148,0
149,3
150,0
151,1
152,0
153,0
154,2
155,2
156,3
157,1
158,1
159,2
160,3
161,0
162,1
163,0
164,0
165,0
166,2
167,0
168,2
169,1
170,1
171,0
172,2
173,0
174,0
175,2
176,3
177,2
178,0
179,0
180,1
181,0
182,0
183,2
184,1
185,2
186,0
187,2
188,3
189,2
190,0
191,3
192,2
193,0
194,2
195,0
196,1
197,3
198,2
199,1
200,0
201,0
202,2
203,2
204,1
205,1
206,1
207,1
208,3
209,2
210,2
211,2
212,1
213,0
214,0
215,0
216,0
217,0
218,0
219,3
220,0
221,2
222,0
223,2
224,0
225,0
226,0
227,1
228,1
229,0
230,1
231,1
232,2
233,3
234,2
235,3
236,2
237,0
238,3
239,1
240,1
241,0
242,0
243,1
244,0
245,1
246,1
247,1
248,2
249,0
250,1
251,0
252,2
253,2
254,2
255,0
256,2
257,2
258,1
259,1
260,0
261,3
262,1
263,0
264,3
265,0
266,3
267,1
268,0
269,0
270,2
271,0
272,1
273,3
274,0
275,0
276,0
277,0
278,2
279,2
280,3
281,0
282,2
283,1
284,0
285,0
286,1
287,0
288,2
289,0
290,0
291,0
292,1
293,2
294,1
295,2
296,2
297,0
298,0
299,1
300,1
301,0
302,0
303,2
304,0
305,1
306,0
307,3
308,1
309,2
310,2
311,1
312,0
313,3
314,2
315,0
316,0
317,2
318,2
319,0
320,1
321,1
322,3
323,0
324,2
325,1
326,0
327,2
